Name,Year,Letterboxd URI
The Country Bears,2002,https://letterboxd.com/film/the-country-bears/
The Craft,1996,https://letterboxd.com/film/the-craft/
The Creator,2023,https://letterboxd.com/film/the-creator-2023/
The Curious Case of Benjamin Button,2008,https://letterboxd.com/film/the-curious-case-of-benjamin-button/
The Curse,2023,https://letterboxd.com/film/the-curse-2023/
The Dark Knight,2008,https://letterboxd.com/film/the-dark-knight/
The Day of the Jackal,1973,https://letterboxd.com/film/the-day-of-the-jackal/
The Dead Zone,1983,https://letterboxd.com/film/the-dead-zone/
The Death of Mr. Lazarescu,2005,https://letterboxd.com/film/the-death-of-mr-lazarescu/
The Death of Stalin,2017,https://letterboxd.com/film/the-death-of-stalin/
The Deer Hunter,1978,https://letterboxd.com/film/the-deer-hunter/
The Departed,2006,https://letterboxd.com/film/the-departed/
The Desert of the Tartars,1976,https://letterboxd.com/film/the-desert-of-the-tartars/
The Devil's Backbone,2001,https://letterboxd.com/film/the-devils-backbone/
The Diary of a Teenage Girl,2015,https://letterboxd.com/film/the-diary-of-a-teenage-girl/
The Dirties,2013,https://letterboxd.com/film/the-dirties/
The Dirty Dozen,1967,https://letterboxd.com/film/the-dirty-dozen/
The Diving Bell and the Butterfly,2007,https://letterboxd.com/film/the-diving-bell-and-the-butterfly/
The Drama,2026,https://letterboxd.com/film/the-drama/
The Driver,1978,https://letterboxd.com/film/the-driver/
The Eating of an Orange,2025,https://letterboxd.com/film/the-eating-of-an-orange/
The Exorcist,1973,https://letterboxd.com/film/the-exorcist/
The Fabelmans: A Family in Film,2023,https://letterboxd.com/film/the-fabelmans-a-family-in-film/
The Fall Guy,2024,https://letterboxd.com/film/the-fall-guy-2024/
The Fall of the House of Usher,2023,https://letterboxd.com/film/the-fall-of-the-house-of-usher-2023/
The Farewell,2019,https://letterboxd.com/film/the-farewell-2019/
The Fast and the Furious: Tokyo Drift,2006,https://letterboxd.com/film/the-fast-and-the-furious-tokyo-drift/
The Fate of the Furious,2017,https://letterboxd.com/film/the-fate-of-the-furious/
The Favourite,2018,https://letterboxd.com/film/the-favourite/
The Fifth Element,1997,https://letterboxd.com/film/the-fifth-element/
The Firemen's Ball,1967,https://letterboxd.com/film/the-firemens-ball/
The Firm,1993,https://letterboxd.com/film/the-firm-1993/
The Fisher King,1991,https://letterboxd.com/film/the-fisher-king/
The Fly,1986,https://letterboxd.com/film/the-fly-1986/
The Fog,1980,https://letterboxd.com/film/the-fog/
The Fountain,2006,https://letterboxd.com/film/the-fountain/
The French Connection,1971,https://letterboxd.com/film/the-french-connection/
The Frisco Kid,1979,https://letterboxd.com/film/the-frisco-kid/
The Game,1997,https://letterboxd.com/film/the-game/
The General,1926,https://letterboxd.com/film/the-general/
The Getaway,1972,https://letterboxd.com/film/the-getaway/
The Ghost Writer,2010,https://letterboxd.com/film/the-ghost-writer/
The Godfather,1972,https://letterboxd.com/film/the-godfather/
The Godfather Part II,1974,https://letterboxd.com/film/the-godfather-part-ii/
The Golden Voyage of Sinbad,1973,https://letterboxd.com/film/the-golden-voyage-of-sinbad/
"The Good, the Bad and the Ugly",1966,https://letterboxd.com/film/the-good-the-bad-and-the-ugly/
The Goodbye Kiss,2006,https://letterboxd.com/film/the-goodbye-kiss/
The Grand Budapest Hotel,2014,https://letterboxd.com/film/the-grand-budapest-hotel/
The Great Dictator,1940,https://letterboxd.com/film/the-great-dictator/
The Great Escape,1963,https://letterboxd.com/film/the-great-escape/
The Green Knight,2021,https://letterboxd.com/film/the-green-knight/
The Guilt Trip,2012,https://letterboxd.com/film/the-guilt-trip/
The Guyver,1991,https://letterboxd.com/film/the-guyver/
The Harder They Fall,2021,https://letterboxd.com/film/the-harder-they-fall-2021/
The Haunting,1963,https://letterboxd.com/film/the-haunting/
The Haunting of Julia,1977,https://letterboxd.com/film/full-circle-1977/
The Host,2006,https://letterboxd.com/film/the-host/
The Howling,1981,https://letterboxd.com/film/the-howling/
The Hudsucker Proxy,1994,https://letterboxd.com/film/the-hudsucker-proxy/
The Human Voice,2020,https://letterboxd.com/film/the-human-voice-2020/
The Humans,2021,https://letterboxd.com/film/the-humans/
The Hunt,2020,https://letterboxd.com/film/the-hunt-2020/
The Hurt Locker,2008,https://letterboxd.com/film/the-hurt-locker/
The Hustler,1961,https://letterboxd.com/film/the-hustler/
The Ice Storm,1997,https://letterboxd.com/film/the-ice-storm/
The Insider,1999,https://letterboxd.com/film/the-insider/
The Invisible Man,2020,https://letterboxd.com/film/the-invisible-man-2020/
The Invisible Man,1933,https://letterboxd.com/film/the-invisible-man/
The Iron Claw,2023,https://letterboxd.com/film/the-iron-claw-2023/
The Island of Dr. Moreau,1996,https://letterboxd.com/film/the-island-of-dr-moreau-1996/
The Karate Kid,1984,https://letterboxd.com/film/the-karate-kid/
The Killing Floor,1984,https://letterboxd.com/film/the-killing-floor-1984/
The Killing of a Sacred Deer,2017,https://letterboxd.com/film/the-killing-of-a-sacred-deer/
The Kingdom of Dreams and Madness,2013,https://letterboxd.com/film/the-kingdom-of-dreams-and-madness/
The Ladykillers,1955,https://letterboxd.com/film/the-ladykillers/
The Landlord,1970,https://letterboxd.com/film/the-landlord/
The Last Emperor,1987,https://letterboxd.com/film/the-last-emperor/
The Last Mountain,2021,https://letterboxd.com/film/the-last-mountain-2021/
The Last Picture Show,1971,https://letterboxd.com/film/the-last-picture-show/
The Last Samurai,2003,https://letterboxd.com/film/the-last-samurai/
The Last Showgirl,2024,https://letterboxd.com/film/the-last-showgirl/
The Last Temptation of Christ,1988,https://letterboxd.com/film/the-last-temptation-of-christ/
The Lego Movie,2014,https://letterboxd.com/film/the-lego-movie/
The Lighthouse,2019,https://letterboxd.com/film/the-lighthouse-2019/
The Lobster,2015,https://letterboxd.com/film/the-lobster/
The Long Goodbye,1973,https://letterboxd.com/film/the-long-goodbye/
The Long Season,2023,https://letterboxd.com/film/the-long-season-2023/
The Lost City of Z,2016,https://letterboxd.com/film/the-lost-city-of-z/
The Lost Daughter,2021,https://letterboxd.com/film/the-lost-daughter-2021/
The Lost World: Jurassic Park,1997,https://letterboxd.com/film/the-lost-world-jurassic-park/
The Magnificent Seven,1960,https://letterboxd.com/film/the-magnificent-seven/
The Man Who Knew Too Little,1997,https://letterboxd.com/film/the-man-who-knew-too-little/
The Martian,2015,https://letterboxd.com/film/the-martian/
The Master,2012,https://letterboxd.com/film/the-master-2012/
The Mastermind,2025,https://letterboxd.com/film/the-mastermind-2025/
The Moment,2026,https://letterboxd.com/film/the-moment-2026/
The Monkey,2025,https://letterboxd.com/film/the-monkey-2025/
The Motorcycle Diaries,2004,https://letterboxd.com/film/the-motorcycle-diaries/
The Muppet Movie,1979,https://letterboxd.com/film/the-muppet-movie/
The Muppets Take Manhattan,1984,https://letterboxd.com/film/the-muppets-take-manhattan/
The Name of the Rose,1986,https://letterboxd.com/film/the-name-of-the-rose/
The Neon Demon,2016,https://letterboxd.com/film/the-neon-demon/
The Net,1995,https://letterboxd.com/film/the-net/
The New World,2005,https://letterboxd.com/film/the-new-world/
The Nice Guys,2016,https://letterboxd.com/film/the-nice-guys/
The Night of the Hunter,1955,https://letterboxd.com/film/the-night-of-the-hunter/
The Northman,2022,https://letterboxd.com/film/the-northman/
The Old Man & the Gun,2018,https://letterboxd.com/film/the-old-man-the-gun/
The One I Love,2014,https://letterboxd.com/film/the-one-i-love-2014/
The Others,2001,https://letterboxd.com/film/the-others/
The Outlaw Josey Wales,1976,https://letterboxd.com/film/the-outlaw-josey-wales/
The Outrun,2024,https://letterboxd.com/film/the-outrun/
The Outwaters,2022,https://letterboxd.com/film/the-outwaters/
The Panic in Needle Park,1971,https://letterboxd.com/film/the-panic-in-needle-park/
The Pelican Brief,1993,https://letterboxd.com/film/the-pelican-brief/
The Piano,1993,https://letterboxd.com/film/the-piano/
The Pink Panther,1963,https://letterboxd.com/film/the-pink-panther-1963/
The Pink Panther Strikes Again,1976,https://letterboxd.com/film/the-pink-panther-strikes-again/
The Place Beyond the Pines,2012,https://letterboxd.com/film/the-place-beyond-the-pines/
The Post,2017,https://letterboxd.com/film/the-post-2017/
The Power of the Dog,2021,https://letterboxd.com/film/the-power-of-the-dog/
The Prestige,2006,https://letterboxd.com/film/the-prestige/
The Producers,1967,https://letterboxd.com/film/the-producers/
The Promised Land,2023,https://letterboxd.com/film/the-promised-land-2023/
The Quick and the Dead,1995,https://letterboxd.com/film/the-quick-and-the-dead-1995/
The Raid,2011,https://letterboxd.com/film/the-raid-2011/
The Rainmaker,1997,https://letterboxd.com/film/the-rainmaker-1997/
The Return of the Living Dead,1985,https://letterboxd.com/film/the-return-of-the-living-dead/
The Return of the Pink Panther,1975,https://letterboxd.com/film/the-return-of-the-pink-panther/
The Right Stuff,1983,https://letterboxd.com/film/the-right-stuff/
The Rip,2026,https://letterboxd.com/film/the-rip-2026/
The Road,2009,https://letterboxd.com/film/the-road/
The Road to Hong Kong,1962,https://letterboxd.com/film/the-road-to-hong-kong/
The Rock,1996,https://letterboxd.com/film/the-rock/
The Rocketeer,1991,https://letterboxd.com/film/the-rocketeer/
The Royal Tenenbaums,2001,https://letterboxd.com/film/the-royal-tenenbaums/
The Running Man,1987,https://letterboxd.com/film/the-running-man/
The Searchers,1956,https://letterboxd.com/film/the-searchers/
The Secret of Kells,2009,https://letterboxd.com/film/the-secret-of-kells/
The Secret of NIMH,1982,https://letterboxd.com/film/the-secret-of-nimh/
The Seed of the Sacred Fig,2024,https://letterboxd.com/film/the-seed-of-the-sacred-fig/
The Shape of Water,2017,https://letterboxd.com/film/the-shape-of-water/
The Shining,1980,https://letterboxd.com/film/the-shining/
The Shrouds,2024,https://letterboxd.com/film/the-shrouds/
The Silence of the Lambs,1991,https://letterboxd.com/film/the-silence-of-the-lambs/
The Sixth Sense,1999,https://letterboxd.com/film/the-sixth-sense/
The Smashing Machine,2025,https://letterboxd.com/film/the-smashing-machine-2025/
The Snowman,1982,https://letterboxd.com/film/the-snowman/
The Social Network,2010,https://letterboxd.com/film/the-social-network/
The Sound of Music,1965,https://letterboxd.com/film/the-sound-of-music/
The Souvenir,2019,https://letterboxd.com/film/the-souvenir/
The Sparks Brothers,2021,https://letterboxd.com/film/the-sparks-brothers/
The Square,2017,https://letterboxd.com/film/the-square-2017/
The Sting,1973,https://letterboxd.com/film/the-sting/
The Straight Story,1999,https://letterboxd.com/film/the-straight-story/
The Stunt Man,1980,https://letterboxd.com/film/the-stunt-man/
The Substance,2024,https://letterboxd.com/film/the-substance/
The Sugarland Express,1974,https://letterboxd.com/film/the-sugarland-express/
The Summit,2012,https://letterboxd.com/film/the-summit-2012/
The Summit of the Gods,2021,https://letterboxd.com/film/the-summit-of-the-gods/
The Swimmer,1968,https://letterboxd.com/film/the-swimmer/
The Taking of Pelham One Two Three,1974,https://letterboxd.com/film/the-taking-of-pelham-one-two-three/
The Talented Mr. Ripley,1999,https://letterboxd.com/film/the-talented-mr-ripley/
The Thief and the Cobbler,1993,https://letterboxd.com/film/the-thief-and-the-cobbler/
The Thin Man,1934,https://letterboxd.com/film/the-thin-man/
The Thin Red Line,1998,https://letterboxd.com/film/the-thin-red-line/
The Thing,1982,https://letterboxd.com/film/the-thing/
The Thomas Crown Affair,1968,https://letterboxd.com/film/the-thomas-crown-affair/
The Thomas Crown Affair,1999,https://letterboxd.com/film/the-thomas-crown-affair-1999/
The Three Musketeers,1993,https://letterboxd.com/film/the-three-musketeers-1993/
The Towering Inferno,1974,https://letterboxd.com/film/the-towering-inferno/
The Town,2010,https://letterboxd.com/film/the-town/
The Tragedy of Macbeth,2021,https://letterboxd.com/film/the-tragedy-of-macbeth/
The Tree of Life,2011,https://letterboxd.com/film/the-tree-of-life-2011/
The Trip to Greece,2020,https://letterboxd.com/film/the-trip-to-greece/
The Truman Show,1998,https://letterboxd.com/film/the-truman-show/
The Trust,2016,https://letterboxd.com/film/the-trust/
The Unbearable Weight of Massive Talent,2022,https://letterboxd.com/film/the-unbearable-weight-of-massive-talent/
The Unknown Country,2022,https://letterboxd.com/film/the-unknown-country/
The Untouchables,1987,https://letterboxd.com/film/the-untouchables/
The Usual Suspects,1995,https://letterboxd.com/film/the-usual-suspects/
The Velvet Underground,2021,https://letterboxd.com/film/the-velvet-underground-2021/
The Verdict,1982,https://letterboxd.com/film/the-verdict-1982/
The Virgin Suicides,1999,https://letterboxd.com/film/the-virgin-suicides/
The Visitor,1979,https://letterboxd.com/film/the-visitor-1979/
The Void,2016,https://letterboxd.com/film/the-void-2016/
The Warriors,1979,https://letterboxd.com/film/the-warriors/
The Way Back,2020,https://letterboxd.com/film/the-way-back-2020/
The Way We Were,1973,https://letterboxd.com/film/the-way-we-were/
The Way of the Dragon,1972,https://letterboxd.com/film/the-way-of-the-dragon/
The Wedding Banquet,2025,https://letterboxd.com/film/the-wedding-banquet-2025/
The Wedding Singer,1998,https://letterboxd.com/film/the-wedding-singer/
The Wildest Dream,2010,https://letterboxd.com/film/the-wildest-dream/
The Wind Rises,2013,https://letterboxd.com/film/the-wind-rises/
The Witch,2015,https://letterboxd.com/film/the-witch-2015/
The Wolf of Wall Street,2013,https://letterboxd.com/film/the-wolf-of-wall-street/
The Wolf's Call,2019,https://letterboxd.com/film/the-wolfs-call/
The Wonderful Story of Henry Sugar,2023,https://letterboxd.com/film/the-wonderful-story-of-henry-sugar/
The Wrestler,2008,https://letterboxd.com/film/the-wrestler/
The Wrong Trousers,1993,https://letterboxd.com/film/the-wrong-trousers/
The Yakuza,1974,https://letterboxd.com/film/the-yakuza/
The Zone of Interest,2023,https://letterboxd.com/film/the-zone-of-interest/
Theater Camp,2023,https://letterboxd.com/film/theater-camp-2023/
Thelma & Louise,1991,https://letterboxd.com/film/thelma-louise/
There Will Be Blood,2007,https://letterboxd.com/film/there-will-be-blood/
There's No End,2022,https://letterboxd.com/film/theres-no-end/
They All Laughed,1981,https://letterboxd.com/film/they-all-laughed/
"They Shoot Horses, Don't They?",1969,https://letterboxd.com/film/they-shoot-horses-dont-they/
Thirteen,2003,https://letterboxd.com/film/thirteen/
This Is Me…Now,2024,https://letterboxd.com/film/this-is-menow/
"Three Billboards Outside Ebbing, Missouri",2017,https://letterboxd.com/film/three-billboards-outside-ebbing-missouri/
Three Thousand Years of Longing,2022,https://letterboxd.com/film/three-thousand-years-of-longing/
Titane,2021,https://letterboxd.com/film/titane/
Titus,1999,https://letterboxd.com/film/titus/
To Kill a Mockingbird,1962,https://letterboxd.com/film/to-kill-a-mockingbird/
Tokyo Fist,1995,https://letterboxd.com/film/tokyo-fist/
Tokyo Story,1953,https://letterboxd.com/film/tokyo-story/
Tomboy,2011,https://letterboxd.com/film/tomboy-2011/
Tombstone,1993,https://letterboxd.com/film/tombstone/
Tony,2026,https://letterboxd.com/film/tony-2026/
Tootsie,1982,https://letterboxd.com/film/tootsie/
Tora! Tora! Tora!,1970,https://letterboxd.com/film/tora-tora-tora/
Total Recall,1990,https://letterboxd.com/film/total-recall/
Toys,1992,https://letterboxd.com/film/toys/
Traffic,2000,https://letterboxd.com/film/traffic/
Train to Busan,2016,https://letterboxd.com/film/train-to-busan/
Training Day,2001,https://letterboxd.com/film/training-day/
Trainspotting,1996,https://letterboxd.com/film/trainspotting/
Tremors,1990,https://letterboxd.com/film/tremors/
Triangle of Sadness,2022,https://letterboxd.com/film/triangle-of-sadness/
Troop Beverly Hills,1989,https://letterboxd.com/film/troop-beverly-hills/
Tropic Thunder,2008,https://letterboxd.com/film/tropic-thunder/
True Lies,1994,https://letterboxd.com/film/true-lies/
Tully,2018,https://letterboxd.com/film/tully-2018/
Turner & Hooch,1989,https://letterboxd.com/film/turner-hooch/
Turning Red,2022,https://letterboxd.com/film/turning-red/
Twin Peaks,1989,https://letterboxd.com/film/twin-peaks/
Twin Peaks: The Return,2017,https://letterboxd.com/film/twin-peaks-the-return/
Uncut Gems,2019,https://letterboxd.com/film/uncut-gems/
Under Siege,1992,https://letterboxd.com/film/under-siege/
Under the Silver Lake,2018,https://letterboxd.com/film/under-the-silver-lake/
Under the Skin,2013,https://letterboxd.com/film/under-the-skin-2013/
Unedited Footage of a Bear,2014,https://letterboxd.com/film/unedited-footage-of-a-bear/
Unforgiven,1992,https://letterboxd.com/film/unforgiven/
United 93,2006,https://letterboxd.com/film/united-93/
United Passions,2014,https://letterboxd.com/film/united-passions/
Universal Language,2024,https://letterboxd.com/film/universal-language/
Universal Soldier,1992,https://letterboxd.com/film/universal-soldier/
Universal Soldier: Day of Reckoning,2012,https://letterboxd.com/film/universal-soldier-day-of-reckoning/
Unsane,2018,https://letterboxd.com/film/unsane/
Up in the Air,2009,https://letterboxd.com/film/up-in-the-air/
Upstream Color,2013,https://letterboxd.com/film/upstream-color/
Uptown Girls,2003,https://letterboxd.com/film/uptown-girls/
Used Cars,1980,https://letterboxd.com/film/used-cars/
Val,2021,https://letterboxd.com/film/val/
Valhalla Rising,2009,https://letterboxd.com/film/valhalla-rising/
Vanishing Point,1971,https://letterboxd.com/film/vanishing-point/
"Vernon, Florida",1981,https://letterboxd.com/film/vernon-florida/
Vertigo,1958,https://letterboxd.com/film/vertigo/
Videodrome,1983,https://letterboxd.com/film/videodrome/
Villeneuve Pironi,2022,https://letterboxd.com/film/villeneuve-pironi/
Vivre Sa Vie,1962,https://letterboxd.com/film/vivre-sa-vie/
Voices of a Distant Star,2002,https://letterboxd.com/film/voices-of-a-distant-star/
WHAT DID JACK DO?,2017,https://letterboxd.com/film/what-did-jack-do/
Wallace & Gromit: Vengeance Most Fowl,2024,https://letterboxd.com/film/wallace-gromit-vengeance-most-fowl/
War of the Worlds,2025,https://letterboxd.com/film/war-of-the-worlds-2025/
War of the Worlds,2005,https://letterboxd.com/film/war-of-the-worlds/
Warcraft,2016,https://letterboxd.com/film/warcraft/
Warfare,2025,https://letterboxd.com/film/warfare/
Watcher,2022,https://letterboxd.com/film/watcher/
Watership Down,1978,https://letterboxd.com/film/watership-down/
Waterworld,1995,https://letterboxd.com/film/waterworld/
We Live in Time,2024,https://letterboxd.com/film/we-live-in-time/
We Need to Talk About Kevin,2011,https://letterboxd.com/film/we-need-to-talk-about-kevin/
Weird: The Al Yankovic Story,2022,https://letterboxd.com/film/weird-the-al-yankovic-story-2022/
Werewolf by Night,2022,https://letterboxd.com/film/werewolf-by-night/
Westworld,1973,https://letterboxd.com/film/westworld/
What Dreams May Come,1998,https://letterboxd.com/film/what-dreams-may-come/
What We Do in the Shadows,2014,https://letterboxd.com/film/what-we-do-in-the-shadows/
When Björk Met Attenborough,2013,https://letterboxd.com/film/when-bjork-met-attenborough/
When Evil Lurks,2023,https://letterboxd.com/film/when-evil-lurks/
Where the Wild Things Are,2009,https://letterboxd.com/film/where-the-wild-things-are/
While We're Young,2014,https://letterboxd.com/film/while-were-young/
Whiplash,2014,https://letterboxd.com/film/whiplash-2014/
White Men Can't Jump,1992,https://letterboxd.com/film/white-men-cant-jump/
White Noise,2022,https://letterboxd.com/film/white-noise-2022/
Who Framed Roger Rabbit,1988,https://letterboxd.com/film/who-framed-roger-rabbit/
Wild at Heart,1990,https://letterboxd.com/film/wild-at-heart/
Willow,1988,https://letterboxd.com/film/willow/
Wings,1966,https://letterboxd.com/film/wings-1966/
Wings of Desire,1987,https://letterboxd.com/film/wings-of-desire/
Witness,1985,https://letterboxd.com/film/witness/
Wolfs,2024,https://letterboxd.com/film/wolfs/
Working Girl,1988,https://letterboxd.com/film/working-girl/
Working Girls,1986,https://letterboxd.com/film/working-girls-1986/
X-Men: Days of Future Past,2014,https://letterboxd.com/film/x-men-days-of-future-past/
Yella,2007,https://letterboxd.com/film/yella/
Yi Yi,2000,https://letterboxd.com/film/yi-yi/
You Can Count on Me,2000,https://letterboxd.com/film/you-can-count-on-me/
You Hurt My Feelings,2023,https://letterboxd.com/film/you-hurt-my-feelings-2023/
You're Next,2011,https://letterboxd.com/film/youre-next/
Young Adult,2011,https://letterboxd.com/film/young-adult/
Young Frankenstein,1974,https://letterboxd.com/film/young-frankenstein/
Your Sister's Sister,2011,https://letterboxd.com/film/your-sisters-sister/
Z,1969,https://letterboxd.com/film/z/
Zatoichi,2003,https://letterboxd.com/film/zatoichi/
Zidane: A 21st Century Portrait,2006,https://letterboxd.com/film/zidane-a-21st-century-portrait/
Zodiac,2007,https://letterboxd.com/film/zodiac/
Zygote,2017,https://letterboxd.com/film/zygote/
eXistenZ,1999,https://letterboxd.com/film/existenz/
mid90s,2018,https://letterboxd.com/film/mid90s/
mother!,2017,https://letterboxd.com/film/mother-2017/
"sex, lies, and videotape",1989,https://letterboxd.com/film/sex-lies-and-videotape/
